id_venda,data_venda,id_cliente,id_produto,quantidade
930,2024-02-06,67,7,372
931,2024-03-04,8,6,71
932,2024-06-16,73,1,95
933,2024-04-28,41,4,12
934,2024-01-07,67,2,431
935,2024-02-08,77,3,56
936,2024-02-02,29,5,322
937,2024-02-06,22,3,491
938,2024-02-15,76,2,110
939,2024-04-16,89,1,95
940,2024-06-15,86,2,449
941,2024-06-02,44,6,415
942,2024-03-29,96,4,310
943,2024-03-20,74,8,137
944,2024-05-15,22,8,308
945,2024-05-24,68,4,234
946,2024-04-15,47,3,303
947,2024-04-02,5,1,477
948,2024-04-22,49,5,81
949,2024-05-12,29,7,156
950,2024-01-12,3,2,372
951,2024-02-18,34,4,272
952,2024-04-19,56,7,84
953,2024-03-21,51,4,16
954,2024-02-14,71,1,444
955,2024-01-03,52,5,330
956,2024-03-28,33,5,149
957,2024-02-16,74,4,279
958,2024-05-06,15,8,185
959,2024-01-17,6,5,445
960,2024-01-09,45,7,430
961,2024-03-18,72,5,367
962,2024-03-23,6,8,310
963,2024-03-23,6,6,351
964,2024-05-26,54,6,199
965,2024-06-07,100,1,493
966,2024-05-05,85,6,169
967,2024-06-26,26,4,249
968,2024-03-18,40,5,44
969,2024-06-14,95,8,134
970,2024-01-25,17,6,129
971,2024-04-04,47,4,348
972,2024-03-20,81,7,260
973,2024-04-19,22,4,158
974,2024-04-08,52,6,423
975,2024-03-03,85,3,17
976,2024-03-02,78,8,63
977,2024-04-14,7,7,481
978,2024-06-01,81,2,212
979,2024-05-04,97,5,368
980,2024-05-01,85,2,115
981,2024-01-04,68,3,363
982,2024-03-17,22,6,121
983,2024-03-22,91,3,356
984,2024-02-18,11,3,265
985,2024-01-13,72,5,32
986,2024-01-07,73,8,167
987,2024-05-04,80,7,34
988,2024-01-09,22,2,168
989,2024-03-26,47,7,484
990,2024-02-03,35,2,293
991,2024-02-04,21,5,165
992,2024-06-17,98,4,239
993,2024-05-15,6,4,388
994,2024-01-12,21,3,345
995,2024-04-18,19,2,53
996,2024-01-02,27,4,126
997,2024-05-07,84,8,350
998,2024-02-22,43,6,387
999,2024-03-12,45,3,419
1000,2024-04-17,28,6,455
